Fermi distribution function

Calculation with static geometry
   -2.53695555
   -2.51963606   -2.51963604   -2.47874959   -2.51963356   -2.53662667   -2.51963356   -2.47874959   -2.51963604
   -2.51963606
   -2.46388538   -2.46388534   -2.46565006   -2.46388542   -2.44041552   -2.46388542   -2.46565006   -2.46388534
   -2.46388538
   -2.44279566   -2.44279570   -2.46016250   -2.44277761   -2.44035052   -2.44277761   -2.46016250   -2.44279570
   -2.44279566
   -2.42288760   -2.42288759   -2.44454457   -2.42291750   -2.40107248   -2.42291750   -2.44454457   -2.42288759
   -2.42288760
   -2.39488147   -2.39488173   -2.40206015   -2.39484838   -2.35314709   -2.39484838   -2.40206015   -2.39488173
   -2.39488147
   -2.37475967   -2.37475966   -2.35202848   -2.37477613   -2.35314622   -2.37477613   -2.35202848   -2.37475966
   -2.37475967
   -2.34037987   -2.34037975   -2.34711966   -2.34037343   -2.31419650   -2.34037343   -2.34711966   -2.34037975
   -2.34037987
   -2.31620223   -2.31620221   -2.33311934   -2.31620070   -2.31419550   -2.31620070   -2.33311934   -2.31620221
   -2.31620223
   -2.27967810   -2.27967811   -2.32698212   -2.27963843   -2.26996312   -2.27963843   -2.32698212   -2.27967811
   -2.27967810
   -2.23102043   -2.23102046   -2.29121417   -2.23109265   -2.26990334   -2.23109265   -2.29121417   -2.23102046
   -2.23102043
   -2.22059178   -2.22059178   -2.24559031   -2.22058885   -2.23230235   -2.22058885   -2.24559031   -2.22059178
   -2.22059178
   -2.18326245   -2.18326232   -2.20163114   -2.18322999   -2.18978943   -2.18322999   -2.20163114   -2.18326232
   -2.18326245
   -2.17638506   -2.17638506   -2.18578993   -2.17637429   -2.18278674   -2.17637429   -2.18578993   -2.17638506
   -2.17638506
   -2.16556709   -2.16556714   -2.16722482   -2.16560844   -2.18273676   -2.16560844   -2.16722482   -2.16556714
   -2.16556709
   -2.15686819   -2.15686818   -2.15819427   -2.15684357   -2.13866287   -2.15684357   -2.15819427   -2.15686818
   -2.15686819
   -2.13520418   -2.13520410   -2.12675688   -2.13518710   -2.13860434   -2.13518710   -2.12675688   -2.13520410
   -2.13520418
   -2.11741870   -2.11741878   -2.12371962   -2.11744382   -2.10661563   -2.11744382   -2.12371962   -2.11741878
   -2.11741870
   -2.09450362   -2.09450361   -2.11059565   -2.09450865   -2.07120023   -2.09450865   -2.11059565   -2.09450361
   -2.09450362
   -2.07090224   -2.07090231   -2.09501367   -2.07089630   -2.07119918   -2.07089630   -2.09501367   -2.07090231
   -2.07090224
   -2.06544986   -2.06544983   -2.07749920   -2.06544879   -2.06021598   -2.06544879   -2.07749920   -2.06544983
   -2.06544986
   -2.04602958   -2.04602955   -2.05797371   -2.04601854   -2.00193223   -2.04601854   -2.05797371   -2.04602955
   -2.04602958
   -2.03210389   -2.03210396   -2.05337846   -2.03211065   -2.00190554   -2.03211065   -2.05337846   -2.03210396
   -2.03210389
   -2.01033859   -2.01033859   -2.04161984   -2.01033273   -2.00011699   -2.01033273   -2.04161984   -2.01033859
   -2.01033859
   -2.00972446   -2.00972444   -1.99352605   -2.00973465   -1.99161198   -2.00973465   -1.99352605   -2.00972444
   -2.00972446
   -1.98705180   -1.98705183   -1.96769409   -1.98705816   -1.96104170   -1.98705816   -1.96769409   -1.98705183
   -1.98705180
   -1.97311532   -1.97311530   -1.95573617   -1.97310980   -1.96102253   -1.97310980   -1.95573617   -1.97311530
   -1.97311532
   -1.96589839   -1.96589842   -1.93614981   -1.96591632   -1.94184220   -1.96591632   -1.93614981   -1.96589842
   -1.96589839
   -1.94674584   -1.94674583   -1.93353064   -1.94673464   -1.94183933   -1.94673464   -1.93353064   -1.94674583
   -1.94674584
   -1.94290181   -1.94290176   -1.92458380   -1.94289142   -1.89016707   -1.94289142   -1.92458380   -1.94290176
   -1.94290181
   -1.91471532   -1.91471533   -1.91044575   -1.91471435   -1.88274215   -1.91471435   -1.91044575   -1.91471533
   -1.91471532
   -1.91139838   -1.91139837   -1.89927183   -1.91140165   -1.88273448   -1.91140165   -1.89927183   -1.91139837
   -1.91139838
   -1.89765629   -1.89765629   -1.86949274   -1.89764762   -1.87725081   -1.89764762   -1.86949274   -1.89765629
   -1.89765629
   -1.87728508   -1.87728504   -1.86112915   -1.87729211   -1.85628642   -1.87729211   -1.86112915   -1.87728504
   -1.87728508
   -1.85648774   -1.85648782   -1.85782996   -1.85647881   -1.85627955   -1.85647881   -1.85782996   -1.85648782
   -1.85648774
   -1.84095333   -1.84095329   -1.82400470   -1.84094197   -1.85007845   -1.84094197   -1.82400470   -1.84095329
   -1.84095333
   -1.81858426   -1.81858423   -1.80395695   -1.81858048   -1.85007772   -1.81858048   -1.80395695   -1.81858423
   -1.81858426
   -1.80183120   -1.80183120   -1.79811504   -1.80183051   -1.84999380   -1.80183051   -1.79811504   -1.80183120
   -1.80183120
   -1.79932053   -1.79932049   -1.79290832   -1.79932505   -1.81976402   -1.79932505   -1.79290832   -1.79932049
   -1.79932053
   -1.78546017   -1.78546014   -1.77894812   -1.78546901   -1.78606714   -1.78546901   -1.77894812   -1.78546014
   -1.78546017
   -1.77492381   -1.77492380   -1.76496082   -1.77494537   -1.78604229   -1.77494537   -1.76496082   -1.77492380
   -1.77492381
   -1.74162761   -1.74162765   -1.74065163   -1.74162553   -1.77525178   -1.74162553   -1.74065163   -1.74162765
   -1.74162761
   -1.72883877   -1.72883878   -1.72939488   -1.72882982   -1.75212941   -1.72882982   -1.72939488   -1.72883878
   -1.72883877
   -1.70428310   -1.70428312   -1.72349829   -1.70427155   -1.75212805   -1.70427155   -1.72349829   -1.70428312
   -1.70428310
   -1.69796101   -1.69796102   -1.71847372   -1.69795929   -1.72482355   -1.69795929   -1.71847372   -1.69796102
   -1.69796101
   -1.67993873   -1.67993874   -1.68973323   -1.67993725   -1.72481251   -1.67993725   -1.68973323   -1.67993874
   -1.67993873
   -1.67160498   -1.67160500   -1.68545213   -1.67161316   -1.71504738   -1.67161316   -1.68545213   -1.67160500
   -1.67160498
   -1.66128660   -1.66128655   -1.67607886   -1.66128396   -1.66302410   -1.66128396   -1.67607886   -1.66128655
   -1.66128660
   -1.64441624   -1.64441629   -1.64591502   -1.64442718   -1.65040695   -1.64442718   -1.64591502   -1.64441629
   -1.64441624
   -1.64374511   -1.64374511   -1.64524634   -1.64374420   -1.65039895   -1.64374420   -1.64524634   -1.64374511
   -1.64374511
   -1.62036246   -1.62036247   -1.62152309   -1.62034245   -1.62677212   -1.62034245   -1.62152309   -1.62036247
   -1.62036246
   -1.61949110   -1.61949105   -1.61588205   -1.61950492   -1.60856185   -1.61950492   -1.61588205   -1.61949105
   -1.61949110
   -1.59904488   -1.59904492   -1.60457035   -1.59903881   -1.60855874   -1.59903881   -1.60457035   -1.59904492
   -1.59904488
   -1.57623032   -1.57623028   -1.59770401   -1.57624067   -1.59911879   -1.57624067   -1.59770401   -1.57623028
   -1.57623032
   -1.57590048   -1.57590048   -1.55168724   -1.57591168   -1.57099101   -1.57591168   -1.55168724   -1.57590048
   -1.57590048
   -1.54224699   -1.54224701   -1.54502391   -1.54224992   -1.54280836   -1.54224992   -1.54502391   -1.54224701
   -1.54224699
   -1.53813776   -1.53813778   -1.54165192   -1.53813623   -1.54280831   -1.53813623   -1.54165192   -1.53813778
   -1.53813776
   -1.53106229   -1.53106226   -1.52540316   -1.53106014   -1.51757311   -1.53106014   -1.52540316   -1.53106226
   -1.53106229
   -1.52394035   -1.52394031   -1.52495145   -1.52393981   -1.51757130   -1.52393981   -1.52495145   -1.52394031
   -1.52394035
   -1.51384479   -1.51384482   -1.50139958   -1.51384374   -1.51683428   -1.51384374   -1.50139958   -1.51384482
   -1.51384479
   -1.50948785   -1.50948785   -1.49454282   -1.50949360   -1.49869960   -1.50949360   -1.49454282   -1.50948785
   -1.50948785
   -1.48168776   -1.48168777   -1.47097773   -1.48168672   -1.49868771   -1.48168672   -1.47097773   -1.48168777
   -1.48168776
   -1.47884485   -1.47884489   -1.45675378   -1.47883297   -1.48134751   -1.47883297   -1.45675378   -1.47884489
   -1.47884485
   -1.44821946   -1.44821948   -1.43638249   -1.44820771   -1.43857693   -1.44820771   -1.43638249   -1.44821948
   -1.44821946
   -1.44285756   -1.44285752   -1.43548261   -1.44286341   -1.43856836   -1.44286341   -1.43548261   -1.44285752
   -1.44285756
   -1.42226851   -1.42226853   -1.41880347   -1.42226829   -1.40765396   -1.42226829   -1.41880347   -1.42226853
   -1.42226851
   -1.40208651   -1.40208645   -1.41662587   -1.40208922   -1.40762834   -1.40208922   -1.41662587   -1.40208645
   -1.40208651
   -1.40186955   -1.40186961   -1.40404424   -1.40185313   -1.37351602   -1.40185313   -1.40404424   -1.40186961
   -1.40186955
   -1.38415848   -1.38415852   -1.40209682   -1.38415823   -1.36243107   -1.38415823   -1.40209682   -1.38415852
   -1.38415848
   -1.38179572   -1.38179574   -1.39826832   -1.38178299   -1.36243076   -1.38178299   -1.39826832   -1.38179574
   -1.38179572
   -1.37447090   -1.37447084   -1.38920095   -1.37448053   -1.34798997   -1.37448053   -1.38920095   -1.37447084
   -1.37447090
   -1.36571219   -1.36571220   -1.38219381   -1.36572193   -1.32115569   -1.36572193   -1.38219381   -1.36571220
   -1.36571219
   -1.35995770   -1.35995773   -1.36026533   -1.35996365   -1.32115328   -1.35996365   -1.36026533   -1.35995773
   -1.35995770
   -1.34472146   -1.34472146   -1.35658011   -1.34472114   -1.31568295   -1.34472114   -1.35658011   -1.34472146
   -1.34472146
   -1.33668687   -1.33668685   -1.35598942   -1.33668567   -1.27503003   -1.33668567   -1.35598942   -1.33668685
   -1.33668687
   -1.30926649   -1.30926652   -1.33099816   -1.30927716   -1.26595216   -1.30927716   -1.33099816   -1.30926652
   -1.30926649
   -1.29847366   -1.29847363   -1.31990251   -1.29846499   -1.26593951   -1.29846499   -1.31990251   -1.29847363
   -1.29847366
   -1.28284971   -1.28284974   -1.30879959   -1.28284954   -1.24081089   -1.28284954   -1.30879959   -1.28284974
   -1.28284971
   -1.26941645   -1.26941644   -1.30426652   -1.26942174   -1.24026288   -1.26942174   -1.30426652   -1.26941644
   -1.26941645
   -1.25244154   -1.25244151   -1.28574726   -1.25244409   -1.23687315   -1.25244409   -1.28574726   -1.25244151
   -1.25244154
   -1.23440623   -1.23440627   -1.26224232   -1.23438835   -1.23250299   -1.23438835   -1.26224232   -1.23440627
   -1.23440623
   -1.22965874   -1.22965872   -1.24913517   -1.22965465   -1.23249353   -1.22965465   -1.24913517   -1.22965872
   -1.22965874
   -1.22224687   -1.22224685   -1.22858633   -1.22224941   -1.21145411   -1.22224941   -1.22858633   -1.22224685
   -1.22224687
   -1.20647496   -1.20647497   -1.18650624   -1.20646481   -1.21145025   -1.20646481   -1.18650624   -1.20647497
   -1.20647496
   -1.19548261   -1.19548265   -1.18226243   -1.19549233   -1.18475800   -1.19549233   -1.18226243   -1.19548265
   -1.19548261
   -1.19028891   -1.19028889   -1.17337927   -1.19030540   -1.17080595   -1.19030540   -1.17337927   -1.19028889
   -1.19028891
   -1.17357537   -1.17357538   -1.16078182   -1.17358331   -1.17079199   -1.17358331   -1.16078182   -1.17357538
   -1.17357537
   -1.16254515   -1.16254514   -1.14188214   -1.16253706   -1.16210822   -1.16253706   -1.14188214   -1.16254514
   -1.16254515
   -1.14373551   -1.14373553   -1.13381985   -1.14373367   -1.16209725   -1.14373367   -1.13381985   -1.14373553
   -1.14373551
   -1.14321344   -1.14321345   -1.12958218   -1.14320590   -1.15417477   -1.14320590   -1.12958218   -1.14321345
   -1.14321344
   -1.12453065   -1.12453068   -1.11562040   -1.12453444   -1.13137705   -1.12453444   -1.11562040   -1.12453068
   -1.12453065
   -1.11052729   -1.11052728   -1.11530126   -1.11051277   -1.13137398   -1.11051277   -1.11530126   -1.11052728
   -1.11052729
   -1.09701048   -1.09701048   -1.09706215   -1.09700403   -1.12307701   -1.09700403   -1.09706215   -1.09701048
   -1.09701048
   -1.09287682   -1.09287680   -1.09506547   -1.09288233   -1.11856084   -1.09288233   -1.09506547   -1.09287680
   -1.09287682
   -1.08669866   -1.08669862   -1.08827105   -1.08670440   -1.11854409   -1.08670440   -1.08827105   -1.08669862
   -1.08669866
   -1.08309899   -1.08309899   -1.08801075   -1.08310519   -1.09622689   -1.08310519   -1.08801075   -1.08309899
   -1.08309899
   -1.07411479   -1.07411477   -1.07218994   -1.07410661   -1.08768158   -1.07410661   -1.07218994   -1.07411477
   -1.07411479
   -1.07297116   -1.07297116   -1.06409901   -1.07295999   -1.08766630   -1.07295999   -1.06409901   -1.07297116
   -1.07297116
   -1.06257293   -1.06257295   -1.05072723   -1.06257216   -1.05801929   -1.06257216   -1.05072723   -1.06257295
   -1.06257293
   -1.04977304   -1.04977301   -1.04440248   -1.04977862   -1.04392715   -1.04977862   -1.04440248   -1.04977301
   -1.04977304
   -1.04833762   -1.04833754   -1.04085699   -1.04834065   -1.04256687   -1.04834065   -1.04085699   -1.04833754
   -1.04833762
   -1.03981915   -1.03981922   -1.02944144   -1.03981574   -1.04255334   -1.03981574   -1.02944144   -1.03981922
   -1.03981915
   -1.02566926   -1.02566927   -1.02230272   -1.02567155   -1.03649577   -1.02567155   -1.02230272   -1.02566927
   -1.02566926
   -1.02328838   -1.02328833   -1.00830804   -1.02329196   -1.03648165   -1.02329196   -1.00830804   -1.02328833
   -1.02328838
   -1.01900864   -1.01900866   -1.00426160   -1.01902485   -1.02945721   -1.01902485   -1.00426160   -1.01900866
   -1.01900864
   -1.01803934   -1.01803928   -0.99617833   -1.01803379   -1.02157568   -1.01803379   -0.99617833   -1.01803928
   -1.01803934
   -1.00701549   -1.00701544   -0.99582325   -1.00701164   -1.02157045   -1.00701164   -0.99582325   -1.00701544
   -1.00701549
   -1.00586541   -1.00586544   -0.98756090   -1.00586582   -1.01556044   -1.00586582   -0.98756090   -1.00586544
   -1.00586541
   -0.99175013   -0.99175021   -0.97869504   -0.99173671   -1.00659621   -0.99173671   -0.97869504   -0.99175021
   -0.99175013
   -0.98554092   -0.98554090   -0.97342108   -0.98556022   -1.00658723   -0.98556022   -0.97342108   -0.98554090
   -0.98554092
   -0.97750615   -0.97750616   -0.96340910   -0.97749912   -0.99347634   -0.97749912   -0.96340910   -0.97750616
   -0.97750615
   -0.96844039   -0.96844043   -0.95895594   -0.96843547   -0.98720498   -0.96843547   -0.95895594   -0.96844043
   -0.96844039
   -0.96608067   -0.96608069   -0.95864036   -0.96608805   -0.98718669   -0.96608805   -0.95864036   -0.96608069
   -0.96608067
   -0.95849273   -0.95849276   -0.95575041   -0.95849297   -0.96733930   -0.95849297   -0.95575041   -0.95849276
   -0.95849273
   -0.94520608   -0.94520607   -0.94478359   -0.94520902   -0.95901615   -0.94520902   -0.94478359   -0.94520607
   -0.94520608
   -0.94480203   -0.94480203   -0.94373828   -0.94480907   -0.95900645   -0.94480907   -0.94373828   -0.94480203
   -0.94480203
   -0.94114728   -0.94114727   -0.93797376   -0.94113984   -0.94195063   -0.94113984   -0.93797376   -0.94114727
   -0.94114728
   -0.93384408   -0.93384407   -0.93703827   -0.93385113   -0.93243168   -0.93385113   -0.93703827   -0.93384407
   -0.93384408
   -0.92403258   -0.92403261   -0.93541520   -0.92404810   -0.93243037   -0.92404810   -0.93541520   -0.92403261
   -0.92403258
   -0.92101943   -0.92101946   -0.92992284   -0.92103457   -0.91319431   -0.92103457   -0.92992284   -0.92101946
   -0.92101943
   -0.90699593   -0.90699597   -0.92501199   -0.90699482   -0.90350591   -0.90699482   -0.92501199   -0.90699597
   -0.90699593
   -0.90013121   -0.90013120   -0.91896384   -0.90012621   -0.90349235   -0.90012621   -0.91896384   -0.90013120
   -0.90013121
   -0.89402697   -0.89402691   -0.90798151   -0.89402878   -0.89174840   -0.89402878   -0.90798151   -0.89402691
   -0.89402697
   -0.87856584   -0.87856587   -0.90584571   -0.87855290   -0.87889474   -0.87855290   -0.90584571   -0.87856587
   -0.87856584
   -0.87686344   -0.87686347   -0.88991049   -0.87683819   -0.87888708   -0.87683819   -0.88991049   -0.87686347
   -0.87686344
   -0.87527063   -0.87527059   -0.87067949   -0.87526180   -0.86464066   -0.87526180   -0.87067949   -0.87527059
   -0.87527063
   -0.85946856   -0.85946855   -0.86258021   -0.85948732   -0.85655636   -0.85948732   -0.86258021   -0.85946855
   -0.85946856
   -0.85681552   -0.85681554   -0.85657358   -0.85681008   -0.85655425   -0.85681008   -0.85657358   -0.85681554
   -0.85681552
   -0.84613898   -0.84613896   -0.85254297   -0.84615056   -0.84912081   -0.84615056   -0.85254297   -0.84613896
   -0.84613898
   -0.84125575   -0.84125574   -0.84221389   -0.84126039   -0.84911906   -0.84126039   -0.84221389   -0.84125574
   -0.84125575
   -0.83863851   -0.83863849   -0.83649827   -0.83863403   -0.84041419   -0.83863403   -0.83649827   -0.83863849
   -0.83863851
   -0.83516667   -0.83516668   -0.83295205   -0.83517361   -0.83809804   -0.83517361   -0.83295205   -0.83516668
   -0.83516667
   -0.82284521   -0.82284523   -0.83064124   -0.82284598   -0.83704845   -0.82284598   -0.83064124   -0.82284523
   -0.82284521
   -0.81959279   -0.81959282   -0.82350473   -0.81959167   -0.83703617   -0.81959167   -0.82350473   -0.81959282
   -0.81959279
   -0.80727962   -0.80727961   -0.81356387   -0.80727497   -0.80084346   -0.80727497   -0.81356387   -0.80727961
   -0.80727962
   -0.80538904   -0.80538900   -0.80789729   -0.80539401   -0.79272355   -0.80539401   -0.80789729   -0.80538900
   -0.80538904
   -0.79420207   -0.79420206   -0.79427267   -0.79420554   -0.77634427   -0.79420554   -0.79427267   -0.79420206
   -0.79420207
   -0.79220329   -0.79220329   -0.79057996   -0.79220844   -0.77633975   -0.79220844   -0.79057996   -0.79220329
   -0.79220329
   -0.77765308   -0.77765306   -0.78404884   -0.77765806   -0.77071706   -0.77765806   -0.78404884   -0.77765306
   -0.77765308
   -0.77027280   -0.77027275   -0.76993712   -0.77027511   -0.76771385   -0.77027511   -0.76993712   -0.77027275
   -0.77027280
   -0.76205730   -0.76205730   -0.76931393   -0.76205865   -0.76770349   -0.76205865   -0.76931393   -0.76205730
   -0.76205730
   -0.75550572   -0.75550578   -0.76544859   -0.75550737   -0.73152323   -0.75550737   -0.76544859   -0.75550578
   -0.75550572
   -0.74969013   -0.74969012   -0.76205092   -0.74968862   -0.73147778   -0.74968862   -0.76205092   -0.74969012
   -0.74969013
   -0.74745662   -0.74745664   -0.75136721   -0.74744819   -0.72082121   -0.74744819   -0.75136721   -0.74745664
   -0.74745662
   -0.73139380   -0.73139377   -0.74964334   -0.73139890   -0.71435160   -0.73139890   -0.74964334   -0.73139377
   -0.73139380
   -0.72330087   -0.72330090   -0.74095042   -0.72329554   -0.71434770   -0.72329554   -0.74095042   -0.72330090
   -0.72330087
   -0.72319144   -0.72319137   -0.73075904   -0.72319307   -0.70865144   -0.72319307   -0.73075904   -0.72319137
   -0.72319144
   -0.71483753   -0.71483754   -0.71424804   -0.71484541   -0.69410139   -0.71484541   -0.71424804   -0.71483754
   -0.71483753
   -0.70755110   -0.70755118   -0.71105741   -0.70754549   -0.69408945   -0.70754549   -0.71105741   -0.70755118
   -0.70755110
   -0.70049526   -0.70049525   -0.70684683   -0.70049128   -0.68846970   -0.70049128   -0.70684683   -0.70049525
   -0.70049526
   -0.69730577   -0.69730576   -0.69243503   -0.69730165   -0.68844779   -0.69730165   -0.69243503   -0.69730576
   -0.69730577
   -0.68511860   -0.68511862   -0.67860109   -0.68511418   -0.66828660   -0.68511418   -0.67860109   -0.68511862
   -0.68511860
   -0.67569095   -0.67569089   -0.67003235   -0.67568964   -0.66754930   -0.67568964   -0.67003235   -0.67569089
   -0.67569095
   -0.66979851   -0.66979850   -0.66290456   -0.66979555   -0.66754431   -0.66979555   -0.66290456   -0.66979850
   -0.66979851
   -0.66131558   -0.66131559   -0.65780520   -0.66130858   -0.66562859   -0.66130858   -0.65780520   -0.66131559
   -0.66131558
   -0.66029667   -0.66029660   -0.63300655   -0.66030958   -0.64218335   -0.66030958   -0.63300655   -0.66029660
   -0.66029667
   -0.65334382   -0.65334387   -0.62869296   -0.65334792   -0.64163490   -0.65334792   -0.62869296   -0.65334387
   -0.65334382
   -0.63470725   -0.63470724   -0.62449596   -0.63470801   -0.64161565   -0.63470801   -0.62449596   -0.63470724
   -0.63470725
   -0.62430730   -0.62430730   -0.60366510   -0.62430187   -0.62183928   -0.62430187   -0.60366510   -0.62430730
   -0.62430730
   -0.61298893   -0.61298889   -0.59641568   -0.61297883   -0.62183716   -0.61297883   -0.59641568   -0.61298889
   -0.61298893
   -0.60024562   -0.60024566   -0.58883698   -0.60023096   -0.59827578   -0.60023096   -0.58883698   -0.60024566
   -0.60024562
   -0.59651068   -0.59651066   -0.58653996   -0.59652768   -0.59827458   -0.59652768   -0.58653996   -0.59651066
   -0.59651068
   -0.59027415   -0.59027414   -0.58014264   -0.59026909   -0.58864415   -0.59026909   -0.58014264   -0.59027414
   -0.59027415
   -0.58403197   -0.58403203   -0.56634248   -0.58403909   -0.58858446   -0.58403909   -0.56634248   -0.58403203
   -0.58403197
   -0.57342903   -0.57342909   -0.56394778   -0.57342177   -0.58858284   -0.57342177   -0.56394778   -0.57342909
   -0.57342903
   -0.57312987   -0.57312983   -0.56302806   -0.57312834   -0.55185138   -0.57312834   -0.56302806   -0.57312983
   -0.57312987
   -0.55374154   -0.55374156   -0.55909449   -0.55371755   -0.55184533   -0.55371755   -0.55909449   -0.55374156
   -0.55374154
   -0.54483181   -0.54483186   -0.54751270   -0.54482586   -0.54609053   -0.54482586   -0.54751270   -0.54483186
   -0.54483181
   -0.54419013   -0.54419011   -0.53198825   -0.54419817   -0.54573819   -0.54419817   -0.53198825   -0.54419011
   -0.54419013
   -0.52710084   -0.52710084   -0.52784295   -0.52710011   -0.53504090   -0.52710011   -0.52784295   -0.52710084
   -0.52710084
   -0.51338439   -0.51338445   -0.52029797   -0.51337921   -0.52600891   -0.51337921   -0.52029797   -0.51338445
   -0.51338439
   -0.50889536   -0.50889535   -0.52017373   -0.50890650   -0.52598793   -0.50890650   -0.52017373   -0.50889535
   -0.50889536
   -0.50076151   -0.50076148   -0.51614619   -0.50075999   -0.51670002   -0.50075999   -0.51614619   -0.50076148
   -0.50076151
   -0.49505885   -0.49505883   -0.51080144   -0.49505907   -0.51275657   -0.49505907   -0.51080144   -0.49505883
   -0.49505885
   -0.47993662   -0.47993666   -0.50428213   -0.47991468   -0.51272434   -0.47991468   -0.50428213   -0.47993666
   -0.47993662
   -0.47949066   -0.47949063   -0.50051613   -0.47950431   -0.51258839   -0.47950431   -0.50051613   -0.47949063
   -0.47949066
   -0.46826679   -0.46826679   -0.48289574   -0.46824201   -0.49076429   -0.46824201   -0.48289574   -0.46826679
   -0.46826679
   -0.46723286   -0.46723288   -0.46899286   -0.46727556   -0.49072547   -0.46727556   -0.46899286   -0.46723288
   -0.46723286
   -0.45396373   -0.45396370   -0.45429744   -0.45396578   -0.48775630   -0.45396578   -0.45429744   -0.45396370
   -0.45396373
   -0.44570303   -0.44570308   -0.44558928   -0.44572848   -0.48775398   -0.44572848   -0.44558928   -0.44570308
   -0.44570303
   -0.44227665   -0.44227658   -0.43514462   -0.44227546   -0.44811045   -0.44227546   -0.43514462   -0.44227658
   -0.44227665
   -0.43652756   -0.43652752   -0.42898643   -0.43652767   -0.44302514   -0.43652767   -0.42898643   -0.43652752
   -0.43652756
   -0.42241587   -0.42241589   -0.42039702   -0.42242719   -0.42169497   -0.42242719   -0.42039702   -0.42241589
   -0.42241587
   -0.41936614   -0.41936616   -0.41705711   -0.41937698   -0.42167268   -0.41937698   -0.41705711   -0.41936616
   -0.41936614
   -0.40703667   -0.40703666   -0.41226684   -0.40702485   -0.38439214   -0.40702485   -0.41226684   -0.40703666
   -0.40703667
   -0.39601454   -0.39601458   -0.40729638   -0.39601713   -0.38436098   -0.39601713   -0.40729638   -0.39601458
   -0.39601454
   -0.38601727   -0.38601727   -0.39508079   -0.38601716   -0.37395179   -0.38601716   -0.39508079   -0.38601727
   -0.38601727
   -0.38284914   -0.38284915   -0.38879408   -0.38283806   -0.35133686   -0.38283806   -0.38879408   -0.38284915
   -0.38284914
   -0.37407816   -0.37407814   -0.38592716   -0.37407834   -0.35133191   -0.37407834   -0.38592716   -0.37407814
   -0.37407816
   -0.36896302   -0.36896303   -0.37652633   -0.36896251   -0.34279445   -0.36896251   -0.37652633   -0.36896303
   -0.36896302
   -0.35378650   -0.35378652   -0.37601017   -0.35379628   -0.34083325   -0.35379628   -0.37601017   -0.35378652
   -0.35378650
   -0.35221558   -0.35221558   -0.36869446   -0.35221855   -0.34080821   -0.35221855   -0.36869446   -0.35221558
   -0.35221558
   -0.34370004   -0.34370003   -0.36648312   -0.34369918   -0.33752085   -0.34369918   -0.36648312   -0.34370003
   -0.34370004
   -0.33367581   -0.33367580   -0.35381537   -0.33365817   -0.32660905   -0.33365817   -0.35381537   -0.33367580
   -0.33367581
   -0.33327478   -0.33327477   -0.33466496   -0.33327306   -0.32660875   -0.33327306   -0.33466496   -0.33327477
   -0.33327478
   -0.31753459   -0.31753459   -0.31452721   -0.31753133   -0.30541599   -0.31753133   -0.31452721   -0.31753459
   -0.31753459
   -0.31234125   -0.31234125   -0.31086090   -0.31233648   -0.29133984   -0.31233648   -0.31086090   -0.31234125
   -0.31234125
   -0.30361240   -0.30361236   -0.28904559   -0.30362513   -0.29133016   -0.30362513   -0.28904559   -0.30361236
   -0.30361240
   -0.28975250   -0.28975248   -0.28405274   -0.28973790   -0.29030687   -0.28973790   -0.28405274   -0.28975248
   -0.28975250
   -0.27393110   -0.27393107   -0.27006121   -0.27394404   -0.27527692   -0.27394404   -0.27006121   -0.27393107
   -0.27393110
   -0.26971377   -0.26971374   -0.26093590   -0.26971638   -0.27526545   -0.26971638   -0.26093590   -0.26971374
   -0.26971377
   -0.26261283   -0.26261280   -0.24500455   -0.26261387   -0.24802224   -0.26261387   -0.24500455   -0.26261280
   -0.26261283
   -0.25571962   -0.25571964   -0.23672044   -0.25571396   -0.24798651   -0.25571396   -0.23672044   -0.25571964
   -0.25571962
   -0.23284867   -0.23284863   -0.23006572   -0.23284155   -0.23318744   -0.23284155   -0.23006572   -0.23284863
   -0.23284867
   -0.22627771   -0.22627776   -0.22659548   -0.22628227   -0.22514926   -0.22628227   -0.22659548   -0.22627776
   -0.22627771
   -0.21856272   -0.21856273   -0.20675210   -0.21855934   -0.22514581   -0.21855934   -0.20675210   -0.21856273
   -0.21856272
   -0.20445486   -0.20445487   -0.19383128   -0.20446827   -0.22111043   -0.20446827   -0.19383128   -0.20445487
   -0.20445486
   -0.19766331   -0.19766337   -0.19049462   -0.19766285   -0.20215015   -0.19766285   -0.19049462   -0.19766337
   -0.19766331
   -0.18951777   -0.18951777   -0.16987660   -0.18952140   -0.19852877   -0.18952140   -0.16987660   -0.18951777
   -0.18951777
   -0.18316480   -0.18316479   -0.16859866   -0.18315662   -0.18848426   -0.18315662   -0.16859866   -0.18316479
   -0.18316480
   -0.18012881   -0.18012881   -0.16048382   -0.18012469   -0.18848369   -0.18012469   -0.16048382   -0.18012881
   -0.18012881
   -0.17358476   -0.17358473   -0.15551972   -0.17358671   -0.16394675   -0.17358671   -0.15551972   -0.17358473
   -0.17358476
   -0.16274703   -0.16274706   -0.14928336   -0.16275392   -0.16394247   -0.16275392   -0.14928336   -0.16274706
   -0.16274703
   -0.16159155   -0.16159157   -0.13851893   -0.16158613   -0.15967479   -0.16158613   -0.13851893   -0.16159157
   -0.16159155
   -0.13459212   -0.13459211   -0.12608395   -0.13459114   -0.15966312   -0.13459114   -0.12608395   -0.13459211
   -0.13459212
   -0.13023398   -0.13023397   -0.12474219   -0.13023856   -0.13639425   -0.13023856   -0.12474219   -0.13023397
